Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-00209,2025-05-03,West,WH-03,Supplier C,Electronics,Keyboard,133,98,340,199,70.42,97.28,10.0,0.064,On Time
ORD-00210,2025-07-25,North,WH-04,Supplier C,Electronics,Mouse,299,299,790,154,191.31,221.17,3.0,0.052,Cancelled
ORD-00211,2025-08-28,Central,WH-02,Supplier B,Furniture,Table,174,97,164,76,337.77,456.4,14.0,0.019,On Time
ORD-00212,2025-12-05,East,WH-04,Supplier E,Office Supplies,Stapler,184,129,513,104,392.29,506.36,4.0,0.035,On Time
ORD-00213,2025-10-13,South,WH-03,Supplier B,Office Supplies,Pen Set,241,241,284,209,267.72,335.73,7.0,0.068,Delayed
ORD-00214,2025-01-22,East,WH-03,Supplier E,Electronics,Mouse,110,78,675,109,296.97,418.35,2.0,0.014,On Time
ORD-00215,2025-09-16,North,WH-03,Supplier D,Office Supplies,Printer Paper,186,125,574,158,104.31,146.69,8.0,0.043,Delayed
ORD-00216,2025-12-23,North,WH-04,Supplier E,Electronics,Monitor,466,380,188,205,147.23,170.3,5.0,0.028,On Time
ORD-00217,2025-04-15,West,WH-02,Supplier B,Furniture,Desk,226,217,761,205,85.14,113.48,15.0,0.01,On Time
ORD-00218,2025-09-15,North,WH-01,Supplier D,Office Supplies,File Folder,301,181,146,169,128.4,161.83,1.0,0.004,Delayed
ORD-00219,2025-07-23,East,WH-02,Supplier A,Office Supplies,Notebook,84,84,776,202,116.32,148.27,3.0,0.044,On Time
ORD-00220,2025-11-06,East,WH-04,Supplier C,Accessories,Webcam,395,374,745,134,262.13,366.88,15.0,0.002,On Time
ORD-00221,2025-09-19,North,WH-04,Supplier B,Office Supplies,Notebook,23,14,189,135,283.53,352.41,9.0,0.008,On Time
ORD-00222,2025-04-17,Central,WH-01,Supplier B,Office Supplies,Stapler,176,159,191,166,472.75,677.41,5.0,0.028,On Time
ORD-00223,2025-09-08,South,WH-04,Supplier B,Electronics,Laptop,268,198,268,203,101.81,122.57,8.0,0.003,Delayed
ORD-00224,2025-08-09,South,WH-03,Supplier D,Furniture,Table,276,207,252,157,322.63,435.17,1.0,0.032,On Time
ORD-00225,2025-08-10,South,WH-03,Supplier A,Electronics,Keyboard,254,239,105,124,409.54,553.55,14.0,0.01,On Time
ORD-00226,2025-09-15,South,WH-03,Supplier E,Electronics,Monitor,325,325,206,168,282.32,346.03,7.0,0.028,On Time
ORD-00227,2025-07-20,North,WH-03,Supplier A,Accessories,Mouse Pad,385,236,535,248,131.23,163.7,7.0,0.063,Delayed
ORD-00228,2025-09-15,West,WH-03,Supplier D,Furniture,Desk,489,371,641,194,134.96,189.0,8.0,0.05,Delayed
ORD-00229,2025-12-15,Central,WH-04,Supplier B,Accessories,Mouse Pad,414,327,396,56,24.43,33.68,3.0,0.036,On Time
ORD-00230,2025-08-13,South,WH-01,Supplier C,Office Supplies,Pen Set,93,68,417,233,156.19,195.04,1.0,0.007,Delayed
ORD-00231,2025-07-21,West,WH-01,Supplier B,Office Supplies,Stapler,206,150,278,241,373.58,489.46,11.0,0.05,On Time
ORD-00232,2025-08-14,West,WH-03,Supplier E,Furniture,Desk,81,46,180,197,28.52,33.33,15.0,0.013,On Time
ORD-00233,2025-08-24,Central,WH-04,Supplier C,Office Supplies,Pen Set,356,317,593,215,113.55,137.69,9.0,0.006,Cancelled
ORD-00234,2025-07-02,East,WH-02,Supplier B,Furniture,Office Chair,183,140,700,124,354.59,459.46,1.0,0.053,On Time
ORD-00235,2025-07-19,South,WH-02,Supplier C,Electronics,Monitor,75,48,179,107,392.41,461.39,11.0,0.073,On Time
ORD-00236,2025-12-23,South,WH-04,Supplier A,Office Supplies,Printer Paper,130,124,168,65,230.38,323.22,6.0,0.037,On Time
ORD-00237,2025-09-03,West,WH-03,Supplier D,Electronics,Headphones,237,225,518,228,350.55,478.64,9.0,0.003,On Time
ORD-00238,2025-12-19,Central,WH-01,Supplier B,Electronics,Laptop,259,205,456,76,197.04,282.38,14.0,0.07,On Time
ORD-00239,2025-04-21,North,WH-04,Supplier E,Office Supplies,Stapler,40,27,675,100,84.16,114.29,2.0,0.005,On Time
ORD-00240,2025-01-06,South,WH-02,Supplier A,Electronics,Laptop,160,139,91,124,202.08,289.4,4.0,0.069,On Time
ORD-00241,2025-08-24,Central,WH-02,Supplier B,Accessories,Power Bank,284,197,66,193,292.08,384.48,2.0,0.031,On Time
ORD-00242,2025-05-07,Central,WH-02,Supplier A,Accessories,Laptop Stand,158,105,528,136,474.29,630.84,4.0,0.029,On Time
ORD-00243,2025-04-14,Central,WH-03,Supplier E,Accessories,Mouse Pad,478,437,121,237,39.03,56.32,2.0,0.043,On Time
ORD-00244,2025-08-25,West,WH-02,Supplier B,Furniture,Bookshelf,89,50,57,172,256.16,343.93,12.0,0.077,On Time
ORD-00245,2025-06-04,South,WH-04,Supplier E,Electronics,Laptop,404,241,601,125,167.82,194.54,1.0,0.072,On Time
ORD-00246,2025-09-14,West,WH-04,Supplier C,Accessories,USB Cable,137,75,385,89,256.61,350.82,11.0,0.038,On Time
ORD-00247,2025-08-23,West,WH-02,Supplier E,Furniture,Table,217,135,42,116,16.87,23.98,3.0,0.056,Cancelled
ORD-00248,2025-10-16,North,WH-04,Supplier C,Accessories,Power Bank,224,130,513,179,159.95,222.12,8.0,0.046,On Time
ORD-00249,2025-02-09,East,WH-02,Supplier B,Accessories,Webcam,233,233,636,151,410.83,544.41,5.0,0.055,Delayed
ORD-00250,2025-10-15,West,WH-02,Supplier C,Accessories,Power Bank,75,52,12,225,279.2,377.31,4.0,0.066,On Time
ORD-00251,2025-07-16,North,WH-01,Supplier B,Electronics,Monitor,306,191,495,229,228.04,329.99,5.0,0.003,On Time
ORD-00252,2025-09-30,West,WH-03,Supplier B,Furniture,Cabinet,489,327,525,201,146.33,172.26,6.0,0.026,On Time
ORD-00253,2025-09-21,West,WH-03,Supplier D,Accessories,USB Cable,312,312,781,142,152.53,205.94,6.0,0.077,Delayed
ORD-00254,2025-02-26,Central,WH-01,Supplier B,Furniture,Cabinet,194,157,51,159,194.64,240.38,5.0,0.076,On Time
ORD-00255,2025-10-25,North,WH-01,Supplier C,Electronics,Headphones,366,268,18,131,418.61,561.79,12.0,0.001,Cancelled
ORD-00256,2025-04-08,South,WH-03,Supplier D,Office Supplies,Stapler,389,383,666,127,483.77,644.52,11.0,0.016,On Time
ORD-00257,2025-05-17,West,WH-02,Supplier D,Accessories,Laptop Stand,481,359,618,51,222.13,265.68,12.0,0.08,Delayed
ORD-00258,2025-03-28,South,WH-02,Supplier B,Office Supplies,Stapler,147,105,797,114,199.71,242.05,6.0,0.039,Delayed
ORD-00259,2025-08-30,West,WH-03,Supplier E,Office Supplies,File Folder,450,294,151,69,424.04,566.72,9.0,0.046,On Time
ORD-00260,2025-07-18,West,WH-02,Supplier E,Electronics,Mouse,397,293,799,83,216.32,257.09,5.0,0.013,On Time
ORD-00261,2025-11-06,North,WH-01,Supplier D,Office Supplies,Pen Set,344,243,445,90,278.25,342.12,13.0,0.072,On Time
ORD-00262,2025-03-25,East,WH-02,Supplier B,Accessories,Power Bank,461,409,36,218,119.32,167.12,6.0,0.019,Delayed
ORD-00263,2025-08-30,East,WH-02,Supplier E,Electronics,Mouse,311,216,52,72,373.03,465.59,4.0,0.015,On Time
ORD-00264,2025-10-08,South,WH-04,Supplier B,Furniture,Table,307,257,140,87,268.33,347.87,13.0,0.018,On Time
ORD-00265,2025-11-19,Central,WH-04,Supplier B,Accessories,Mouse Pad,245,142,225,221,405.47,580.77,3.0,0.074,On Time
ORD-00266,2025-09-09,Central,WH-04,Supplier D,Office Supplies,Pen Set,83,53,615,116,391.46,476.85,13.0,0.056,On Time
ORD-00267,2025-07-09,West,WH-02,Supplier D,Office Supplies,Stapler,474,357,529,111,111.43,141.17,12.0,0.061,On Time
ORD-00268,2025-06-01,West,WH-03,Supplier A,Office Supplies,Notebook,445,445,607,189,359.24,478.49,6.0,0.03,On Time
ORD-00269,2025-10-29,East,WH-01,Supplier E,Furniture,Bookshelf,67,49,354,79,401.03,552.06,11.0,0.073,On Time
ORD-00270,2025-10-05,Central,WH-02,Supplier E,Electronics,Headphones,221,194,517,136,176.32,250.46,11.0,0.063,On Time
ORD-00271,2025-05-19,West,WH-03,Supplier E,Accessories,Mouse Pad,356,241,659,242,90.44,128.84,5.0,0.06,On Time
ORD-00272,2025-06-25,West,WH-02,Supplier C,Accessories,Webcam,433,265,422,218,6.3,8.71,4.0,0.078,On Time
ORD-00273,2025-01-08,Central,WH-01,Supplier B,Accessories,Webcam,424,245,255,197,228.2,278.06,5.0,0.029,On Time
ORD-00274,2025-10-22,South,WH-02,Supplier D,Accessories,USB Cable,79,55,458,167,179.45,207.7,7.0,0.049,On Time
ORD-00275,2025-08-23,Central,WH-01,Supplier E,Furniture,Desk,416,261,30,55,279.68,353.83,1.0,0.073,On Time
ORD-00276,2025-06-12,North,WH-02,Supplier A,Furniture,Bookshelf,276,175,417,124,98.08,116.96,14.0,0.063,Cancelled
ORD-00277,2025-02-18,South,WH-01,Supplier E,Office Supplies,Pen Set,84,78,466,181,430.53,586.86,15.0,0.045,On Time
ORD-00278,2025-10-29,South,WH-02,Supplier B,Office Supplies,File Folder,258,143,453,142,132.59,178.78,1.0,0.006,On Time
ORD-00279,2025-02-07,Central,WH-01,Supplier B,Office Supplies,Printer Paper,308,255,274,59,117.08,136.19,11.0,0.052,On Time
ORD-00280,2025-05-16,Central,WH-04,Supplier D,Office Supplies,Notebook,57,42,669,100,242.95,340.37,13.0,0.042,On Time
ORD-00281,2025-11-06,West,WH-02,Supplier C,Accessories,USB Cable,44,35,193,142,251.93,308.52,1.0,0.015,On Time
ORD-00282,2025-08-07,West,WH-02,Supplier D,Furniture,Bookshelf,429,356,236,87,111.47,142.64,2.0,0.071,Delayed
ORD-00283,2025-12-14,East,WH-03,Supplier E,Furniture,Table,480,339,557,178,139.57,188.47,9.0,0.027,On Time
ORD-00284,2025-10-23,Central,WH-03,Supplier A,Electronics,Laptop,78,54,255,185,89.0,113.82,13.0,0.031,On Time
ORD-00285,2025-02-03,East,WH-01,Supplier D,Office Supplies,Stapler,495,453,82,151,360.64,462.48,5.0,0.054,On Time
ORD-00286,2025-12-18,South,WH-02,Supplier C,Electronics,Keyboard,436,429,159,130,386.19,451.72,14.0,0.039,Delayed
ORD-00287,2025-03-20,North,WH-01,Supplier D,Furniture,Cabinet,376,243,522,132,233.85,297.09,9.0,0.007,On Time
ORD-00288,2025-08-24,West,WH-04,Supplier B,Furniture,Office Chair,402,240,78,240,358.47,494.49,13.0,0.031,On Time
ORD-00289,2025-09-30,West,WH-03,Supplier E,Electronics,Mouse,316,315,239,210,369.29,526.07,5.0,0.008,On Time
ORD-00290,2025-06-10,South,WH-01,Supplier E,Office Supplies,Stapler,177,128,732,192,73.45,93.58,15.0,0.015,On Time
ORD-00291,2025-06-24,North,WH-01,Supplier E,Electronics,Laptop,76,62,81,80,483.26,617.16,14.0,0.001,Delayed
ORD-00292,2025-11-04,Central,WH-03,Supplier E,Electronics,Headphones,452,329,617,70,411.41,559.84,7.0,0.015,On Time
ORD-00293,2025-08-09,North,WH-02,Supplier E,Accessories,Laptop Stand,67,41,406,180,106.22,152.2,14.0,0.026,On Time
ORD-00294,2025-01-09,West,WH-01,Supplier E,Furniture,Cabinet,347,293,93,175,97.15,119.51,14.0,0.043,On Time
ORD-00295,2025-10-16,Central,WH-03,Supplier A,Electronics,Headphones,452,367,749,243,67.2,86.15,15.0,0.074,On Time
ORD-00296,2025-04-23,East,WH-02,Supplier C,Furniture,Cabinet,450,293,308,84,73.5,102.08,6.0,0.043,On Time
ORD-00297,2025-07-24,South,WH-04,Supplier E,Office Supplies,Stapler,75,58,757,218,375.34,500.29,2.0,0.056,Delayed
ORD-00298,2025-07-05,West,WH-03,Supplier C,Electronics,Mouse,84,79,302,236,237.48,280.98,3.0,0.029,On Time
ORD-00299,2025-12-07,Central,WH-01,Supplier E,Office Supplies,Pen Set,287,242,743,193,392.55,525.36,5.0,0.06,On Time
ORD-00300,2025-07-16,East,WH-04,Supplier D,Electronics,Headphones,88,52,232,233,374.4,451.54,4.0,0.05,On Time
ORD-00301,2025-09-23,Central,WH-02,Supplier E,Electronics,Mouse,235,193,742,94,304.28,396.5,14.0,0.037,Delayed
ORD-00302,2025-09-19,North,WH-02,Supplier B,Furniture,Table,409,368,225,108,344.75,451.19,11.0,0.016,On Time
ORD-00303,2025-09-05,East,WH-03,Supplier A,Furniture,Bookshelf,108,102,240,227,14.09,19.91,6.0,0.024,Cancelled
ORD-00304,2025-04-25,West,WH-03,Supplier D,Office Supplies,Notebook,468,404,414,61,159.33,205.34,8.0,0.05,On Time
ORD-00305,2025-05-01,Central,WH-03,Supplier D,Office Supplies,Stapler,300,187,178,189,320.72,395.71,8.0,0.034,On Time
ORD-00306,2025-05-21,North,WH-02,Supplier B,Accessories,Power Bank,276,249,338,82,9.63,11.74,3.0,0.071,On Time
ORD-00307,2025-03-06,Central,WH-04,Supplier E,Furniture,Table,179,159,435,226,21.32,30.11,4.0,0.019,On Time
ORD-00308,2025-10-03,East,WH-02,Supplier A,Furniture,Table,253,142,563,70,426.68,512.57,1.0,0.006,On Time
ORD-00309,2025-11-09,South,WH-01,Supplier D,Office Supplies,Pen Set,150,113,779,109,343.59,439.03,2.0,0.047,On Time
ORD-00310,2025-08-27,North,WH-02,Supplier A,Electronics,Keyboard,68,48,205,101,136.36,164.47,13.0,0.071,On Time
ORD-00311,2025-10-29,Central,WH-01,Supplier D,Furniture,Table,166,146,617,231,345.54,477.53,9.0,0.029,On Time
ORD-00312,2025-01-10,North,WH-04,Supplier E,Electronics,Headphones,335,220,535,216,397.27,513.4,15.0,0.052,On Time
ORD-00313,2025-08-21,South,WH-03,Supplier D,Electronics,Monitor,432,365,634,226,156.86,196.91,12.0,0.019,On Time
ORD-00314,2025-07-14,South,WH-03,Supplier D,Accessories,Webcam,453,453,86,172,22.84,28.74,10.0,0.045,Delayed
ORD-00315,2025-01-12,Central,WH-02,Supplier C,Accessories,Power Bank,21,19,286,155,466.73,656.07,10.0,0.063,On Time
ORD-00316,2025-06-26,West,WH-03,Supplier E,Office Supplies,Printer Paper,348,348,475,241,175.86,231.46,2.0,0.069,Delayed
ORD-00317,2025-06-26,West,WH-04,Supplier B,Furniture,Table,459,459,457,149,57.71,78.79,12.0,0.008,On Time
ORD-00318,2025-08-05,South,WH-03,Supplier B,Electronics,Headphones,164,91,329,203,248.47,352.61,6.0,0.029,On Time
ORD-00319,2025-01-11,West,WH-02,Supplier E,Electronics,Monitor,463,398,169,120,385.39,547.46,14.0,0.051,Cancelled
ORD-00320,2025-04-28,East,WH-04,Supplier B,Electronics,Monitor,385,291,501,184,114.72,143.23,7.0,0.003,On Time
ORD-00321,2025-06-13,Central,WH-01,Supplier E,Furniture,Table,439,430,322,249,138.4,198.71,6.0,0.055,On Time
ORD-00322,2025-02-08,Central,WH-02,Supplier B,Office Supplies,File Folder,80,54,640,111,125.14,144.84,8.0,0.042,On Time
ORD-00323,2025-02-22,North,WH-01,Supplier C,Office Supplies,File Folder,292,292,170,137,495.88,626.32,9.0,0.023,On Time
ORD-00324,2025-08-06,West,WH-04,Supplier B,Electronics,Monitor,68,58,317,73,102.71,145.72,8.0,0.065,On Time
ORD-00325,2025-07-25,North,WH-02,,Accessories,Power Bank,351,332,155,89,289.88,357.25,5.0,0.023,Delayed
ORD-00326,2025-11-08,East,WH-02,Supplier E,Office Supplies,File Folder,463,274,684,125,463.01,570.39,8.0,0.079,On Time
ORD-00327,2025-12-26,South,WH-04,Supplier A,Office Supplies,Stapler,423,271,405,224,77.71,96.42,10.0,0.065,On Time
ORD-00328,2025-02-25,South,WH-03,Supplier A,Office Supplies,Printer Paper,453,420,700,185,485.57,647.6,15.0,0.057,On Time
ORD-00329,2025-04-28,South,WH-02,Supplier E,Furniture,Bookshelf,150,84,98,231,474.0,607.43,15.0,0.005,On Time
ORD-00330,2025-09-10,West,WH-02,Supplier C,Electronics,Laptop,62,59,744,58,442.86,605.84,10.0,0.072,On Time
ORD-00331,2025-10-13,South,WH-01,,Furniture,Cabinet,76,42,787,52,111.21,157.75,9.0,0.063,On Time
ORD-00332,2025-09-25,West,WH-03,Supplier C,Office Supplies,Notebook,69,60,760,231,318.86,431.18,14.0,0.018,On Time
ORD-00333,2025-10-18,East,WH-01,Supplier A,Electronics,Headphones,471,345,317,70,381.64,462.3,8.0,0.031,Delayed
ORD-00334,2025-11-29,North,WH-01,Supplier E,Electronics,Mouse,484,414,555,144,493.08,705.01,2.0,0.021,On Time
ORD-00335,2025-06-29,West,WH-03,Supplier E,Electronics,Headphones,197,176,380,225,94.31,115.94,2.0,0.079,On Time
ORD-00336,2025-12-24,South,WH-03,Supplier C,Electronics,Monitor,312,225,460,224,384.18,459.08,12.0,0.068,On Time
ORD-00337,2025-08-23,East,WH-04,Supplier C,Accessories,Laptop Stand,65,39,176,245,172.71,203.28,3.0,0.074,Delayed
ORD-00338,2025-12-09,West,WH-03,Supplier B,Office Supplies,Pen Set,189,110,401,240,91.94,121.27,7.0,0.063,On Time
ORD-00339,2025-07-15,South,WH-02,Supplier D,Furniture,Cabinet,290,244,646,65,213.58,252.91,9.0,0.037,Delayed
ORD-00340,2025-11-04,North,WH-03,Supplier D,Electronics,Mouse,436,353,745,156,397.95,474.21,8.0,0.016,Delayed
ORD-00341,2025-03-21,South,WH-04,Supplier B,Furniture,Desk,355,326,500,142,235.1,291.53,9.0,0.017,On Time
ORD-00342,2025-05-15,Central,WH-04,Supplier D,Furniture,Bookshelf,158,127,159,182,271.07,334.63,6.0,0.012,On Time
ORD-00343,2025-01-22,West,WH-04,Supplier A,Electronics,Laptop,266,202,477,188,497.6,662.44,1.0,0.044,On Time
ORD-00344,2025-11-27,West,WH-03,Supplier D,Furniture,Table,167,125,710,206,202.56,282.58,14.0,0.074,On Time
ORD-00345,2025-08-13,West,WH-03,Supplier B,Furniture,Cabinet,249,140,52,128,309.62,426.78,12.0,0.079,Delayed
ORD-00346,2025-02-27,North,WH-01,Supplier D,Office Supplies,File Folder,299,214,38,119,185.8,228.3,4.0,0.023,On Time
ORD-00347,2025-04-03,East,WH-01,Supplier E,Office Supplies,Pen Set,144,144,641,97,199.43,244.02,13.0,0.056,On Time
ORD-00348,2025-07-11,West,WH-02,Supplier C,Electronics,Headphones,211,208,40,64,349.34,502.96,6.0,0.048,On Time
ORD-00349,2025-04-13,North,WH-01,Supplier A,Furniture,Desk,393,280,702,83,469.25,540.8,15.0,0.039,On Time
ORD-00350,2025-01-07,South,WH-02,Supplier E,Office Supplies,File Folder,99,83,683,109,273.47,386.66,12.0,0.053,On Time
ORD-00351,2025-05-08,South,WH-04,Supplier E,Furniture,Office Chair,113,110,137,239,385.36,466.25,6.0,0.03,On Time
ORD-00352,2025-02-24,East,WH-01,Supplier B,Accessories,USB Cable,245,188,776,51,49.16,70.5,15.0,0.076,On Time
ORD-00353,2025-08-19,Central,WH-03,,Office Supplies,Printer Paper,84,46,303,129,109.52,137.19,8.0,0.056,On Time
ORD-00354,2025-12-28,North,WH-01,Supplier C,Electronics,Laptop,107,62,450,68,253.56,325.09,15.0,0.06,On Time
ORD-00355,2025-03-03,East,WH-02,Supplier A,Electronics,Laptop,107,86,397,98,14.91,20.31,1.0,0.019,On Time
ORD-00356,2025-08-28,North,WH-01,Supplier B,Office Supplies,Printer Paper,220,220,775,127,130.16,172.63,13.0,0.013,On Time
ORD-00357,2025-03-31,Central,WH-04,Supplier A,Electronics,Monitor,233,208,651,77,261.11,325.18,11.0,0.032,On Time
ORD-00358,2025-08-20,North,WH-03,Supplier D,Office Supplies,Stapler,223,130,533,97,12.41,16.33,2.0,0.061,Delayed
ORD-00359,2025-08-21,East,WH-02,Supplier E,Accessories,Power Bank,420,270,556,145,135.95,186.14,2.0,0.075,On Time
ORD-00360,2025-12-20,West,WH-03,Supplier A,Office Supplies,Printer Paper,401,375,719,214,259.45,301.66,13.0,0.034,On Time
ORD-00361,2025-11-29,West,WH-03,Supplier E,Furniture,Desk,108,104,769,226,288.71,332.99,6.0,0.062,On Time
ORD-00362,2025-10-19,East,WH-02,Supplier B,Office Supplies,Pen Set,495,425,119,158,463.25,596.4,14.0,0.038,On Time
ORD-00363,2025-12-11,South,WH-03,Supplier D,Furniture,Desk,80,69,337,225,324.45,385.95,14.0,0.024,On Time
ORD-00364,2025-06-01,South,WH-03,Supplier B,Furniture,Cabinet,290,163,414,122,210.29,283.74,11.0,0.059,Cancelled
ORD-00365,2025-05-25,South,WH-01,Supplier D,Accessories,Power Bank,113,108,254,149,465.52,565.24,7.0,0.064,On Time
ORD-00366,2025-05-10,South,WH-03,Supplier D,Furniture,Cabinet,326,307,771,78,393.52,503.65,2.0,0.016,On Time
ORD-00367,2025-05-21,East,WH-03,Supplier E,Accessories,Mouse Pad,46,31,172,237,104.0,125.77,5.0,0.024,On Time
ORD-00368,2025-04-03,South,WH-03,Supplier B,Accessories,Webcam,233,210,569,206,69.77,91.72,6.0,0.04,On Time
ORD-00369,2025-04-24,South,WH-03,Supplier B,Electronics,Keyboard,93,61,408,107,339.53,402.28,4.0,0.015,On Time
ORD-00370,2025-10-11,West,WH-02,Supplier A,Electronics,Laptop,80,45,592,97,282.14,326.42,1.0,0.074,Delayed
ORD-00371,2025-05-23,Central,WH-04,Supplier B,Electronics,Laptop,205,133,408,72,395.89,461.35,3.0,0.047,On Time
ORD-00372,2025-08-11,West,WH-01,Supplier A,Electronics,Mouse,50,31,502,76,370.71,532.44,14.0,0.01,On Time
ORD-00373,2025-08-20,North,WH-03,Supplier C,Electronics,Headphones,238,171,655,56,314.48,375.08,10.0,0.015,Cancelled
ORD-00374,2025-02-02,North,WH-03,Supplier C,Office Supplies,Notebook,31,23,248,98,493.26,672.09,9.0,0.076,On Time
ORD-00375,2025-10-03,Central,WH-02,Supplier C,Electronics,Headphones,321,258,474,231,269.13,314.98,13.0,0.059,On Time
ORD-00376,2025-06-19,South,WH-04,Supplier B,Furniture,Cabinet,434,342,589,158,60.99,72.12,6.0,0.059,On Time
ORD-00377,2025-05-20,North,WH-03,Supplier B,Accessories,USB Cable,51,34,799,117,415.0,540.61,2.0,0.006,On Time
ORD-00378,2025-12-23,West,WH-02,Supplier A,Electronics,Headphones,179,101,41,219,129.67,167.2,9.0,0.072,On Time
ORD-00379,2025-07-20,West,WH-01,Supplier D,Accessories,Power Bank,256,218,132,236,389.76,559.49,4.0,0.035,Delayed
ORD-00380,2025-01-23,West,WH-01,Supplier A,Electronics,Laptop,246,183,543,221,478.77,686.29,11.0,0.053,Delayed
ORD-00381,2025-08-12,South,WH-03,Supplier C,Electronics,Keyboard,200,139,676,203,349.91,484.23,13.0,0.077,On Time
ORD-00382,2025-09-27,North,WH-03,Supplier A,Office Supplies,Printer Paper,336,330,119,200,300.03,399.23,8.0,0.008,On Time
ORD-00383,2025-12-13,Central,WH-04,Supplier D,Office Supplies,File Folder,65,60,280,122,232.89,299.61,10.0,0.039,Delayed
ORD-00384,2025-06-02,South,WH-04,Supplier B,Accessories,Mouse Pad,360,352,389,150,185.38,233.0,7.0,0.004,On Time
ORD-00385,2025-11-29,West,WH-03,Supplier A,Office Supplies,Notebook,477,380,309,57,179.74,257.77,12.0,0.04,On Time
ORD-00386,2025-03-26,West,WH-02,Supplier C,Accessories,USB Cable,99,60,636,102,320.0,425.88,11.0,0.02,On Time
ORD-00387,2025-04-19,West,WH-04,Supplier C,Electronics,Headphones,154,138,741,191,376.88,498.88,3.0,0.073,On Time
ORD-00388,2025-01-31,South,WH-03,Supplier B,Electronics,Mouse,279,182,751,248,340.87,415.71,15.0,0.032,Delayed
ORD-00389,2025-08-17,South,WH-04,Supplier A,Office Supplies,File Folder,494,380,773,184,103.21,120.14,8.0,0.051,On Time
ORD-00390,2025-08-28,West,WH-03,Supplier D,Accessories,Webcam,327,190,258,186,249.52,357.7,4.0,0.069,On Time
ORD-00391,2025-12-29,Central,WH-01,Supplier B,Accessories,Laptop Stand,266,256,530,52,396.86,493.74,2.0,0.079,On Time
ORD-00392,2025-11-06,Central,WH-03,Supplier A,Furniture,Bookshelf,492,301,43,127,240.47,308.47,11.0,0.04,On Time
ORD-00393,2025-05-21,North,WH-01,Supplier E,Furniture,Cabinet,178,178,237,194,270.63,320.53,5.0,0.036,On Time
ORD-00394,2025-06-05,North,WH-04,Supplier C,Office Supplies,Notebook,222,218,594,221,386.71,541.81,1.0,0.006,On Time
ORD-00395,2025-10-26,Central,WH-03,Supplier D,Furniture,Bookshelf,131,102,408,135,332.33,384.93,13.0,0.001,Delayed
ORD-00396,2025-12-11,West,WH-04,Supplier D,Accessories,Laptop Stand,487,449,733,95,207.63,290.72,8.0,0.049,On Time
ORD-00397,2025-04-09,Central,WH-01,Supplier D,Accessories,Mouse Pad,311,267,593,139,448.23,534.33,14.0,0.005,Cancelled
ORD-00398,2025-02-16,South,WH-03,Supplier C,Furniture,Bookshelf,457,434,579,235,85.47,121.02,8.0,0.03,On Time
ORD-00399,2025-11-23,West,WH-04,Supplier A,Office Supplies,Pen Set,329,251,229,205,497.78,681.43,3.0,0.0,On Time
ORD-00400,2025-03-08,West,WH-01,Supplier B,Office Supplies,File Folder,138,130,380,191,63.83,76.56,1.0,0.049,On Time
ORD-00401,2025-03-03,West,WH-04,Supplier A,Electronics,Headphones,402,314,796,58,12.4,16.36,4.0,0.034,Delayed
ORD-00402,2025-04-19,East,WH-02,Supplier B,Accessories,Webcam,36,36,770,164,445.56,554.19,9.0,0.01,On Time
ORD-00403,2025-06-16,North,WH-01,Supplier D,Furniture,Cabinet,350,277,537,203,126.25,151.94,9.0,0.024,On Time
ORD-00404,2025-02-06,West,WH-01,Supplier A,Accessories,USB Cable,433,338,84,179,366.2,515.52,15.0,0.046,On Time
ORD-00405,2025-04-29,South,WH-01,Supplier D,Furniture,Office Chair,246,231,627,124,406.45,516.62,1.0,0.053,On Time
ORD-00406,2025-03-27,East,WH-03,Supplier E,Accessories,USB Cable,380,365,145,130,430.2,546.17,11.0,0.037,On Time
ORD-00407,2025-02-21,Central,WH-03,Supplier D,Furniture,Desk,425,351,83,177,495.84,595.49,15.0,0.064,On Time
ORD-00408,2025-04-01,South,WH-03,Supplier D,Electronics,Monitor,136,87,263,83,150.55,190.43,7.0,0.009,On Time
ORD-00409,2025-10-16,Central,WH-02,Supplier B,Accessories,Mouse Pad,62,48,27,196,356.57,503.29,6.0,0.007,On Time
ORD-00410,2025-12-03,North,WH-02,Supplier E,Electronics,Laptop,387,387,52,88,62.12,78.21,14.0,0.004,On Time
ORD-00411,2025-10-25,West,WH-01,Supplier D,Furniture,Cabinet,134,124,59,62,206.37,296.24,7.0,0.043,On Time
ORD-00412,2025-07-23,Central,WH-02,Supplier D,Accessories,Laptop Stand,302,288,524,182,424.75,609.05,7.0,0.056,On Time
ORD-00413,2025-08-26,North,WH-04,Supplier E,Accessories,USB Cable,56,31,753,99,186.99,223.17,8.0,0.01,On Time
ORD-00414,2025-06-04,North,WH-01,Supplier E,Office Supplies,Printer Paper,321,251,740,72,297.59,358.06,8.0,0.051,On Time
ORD-00415,2025-08-28,East,WH-01,Supplier A,Office Supplies,Printer Paper,132,115,580,171,254.37,358.36,10.0,0.038,On Time
ORD-00416,2025-05-16,North,WH-04,Supplier B,Furniture,Desk,54,52,585,169,324.75,411.73,14.0,0.079,On Time
ORD-00417,2025-12-28,West,WH-01,Supplier E,Electronics,Monitor,151,86,591,137,486.58,560.21,11.0,0.057,On Time
